Номер STR,Субфайл WAD,Длина озвучки (сек.),Персонаж,Текст,Перевод,Номер строки,Переведённое имя
,98,,,"Spyro, I've got a special task for Sparx. Meet me back here later! -Zoe","Спайро, у меня особое поручение для Спаркса. Встретимся здесь позже! -Зоя",1,
37,98,30.29,Bianca,"So... you're the one in charge of rescuing the eggs, huh? Heh heh heh... How sad... Look here, dragon, if you know what's good for you, you'll turn around and crawl back up that hole you came through. Those eggs belong to us now, and I've hidden them in places you'll never find in a thousand years! Besides, even if you could find an egg, our expertly trained armies will dispose of you and take it back. Do I make myself clear? If I find you here again, I am going to be verrrrry angry... and you won't like me when I'm angry…","Так-с... Так это ты тот самый спасатель яиц, ха? Хе-хе-хе... Какая драма... Смотри сюда, дракоша, если тебе не нужны неприятности, ты развернёшься и почешешь обратно через дыру, из которой ты вылез. Яйца наши, и я спрятала их так, что ты их и за тысячу лет не отыщешь! А если вдруг и найдёшь, наша профессиональная армия мигом их отберёт, предварительно смешав тебя с грязью. Усёк? Если мы ещё раз встретимся здесь, я ооочень разозлюсь... а когда я зла, тебе лучше не попадаться мне на глаза... ",2,
43,98,21.12,Moneybags,"Spyro! My my, how funny to see you here! Why, I haven't seen you since we defeated Ripto in Avalar... heh heh... Well, my business went into a slump after you left, so I came here and struck up a nice deal with the local Sorceress. Lovely woman, she is. Seems to be very fond of dragons, too…","Спайро! Мой дорогой, как здорово увидеть тебя здесь! Мы не виделись с тех пор, как разгромили Рипто в Аваларе... хе-хе... Конечно, с твоим уходом мой бизнес прогорел, и вот я пришел сюда и заключил дивную сделочку с местной Колдуньей. Какая женщина... Кажется, она тоже без ума от драконов…",3,
71,98,16.64,Moneybags,"I'm getting paid a fortune to keep Sheila the Kangaroo locked up... heh heh... the pesky animal must have been causing a lot of trouble for that poor Sorceress... I suppose I could accidentally let the kangaroo escape... if you were to pay me, say...a small fee. &Pay ^ gems to free Sheila? &Sure. &No thanks.","Мне платят огромные деньжищи за то, что я держу Кенгуру Шейлу под замком... хе-хе... это надоедливое животное сильно досаждает бедняжке Колдунье. Но замочек, совершенно случайно, мог бы и сломаться… скажем... за небольшую плату. &Выпустишь Шейлу за ^^^ камней? &Конечно. &Нет уж, спасибо.",4,
80,98,16.00,Hunter,"I see an egg at the bottom of this lake. I would go get it, but I don't want to get my fur all wet. Maybe you could get it. You can dive underwater by pressing the > button when you're on the surface, and charge underwater by holding down the > button. &[Press > button to dive underwater &[Press < button to swim &[Hold down > button to charge underwater","Я вижу яйцо на дне озера. Я б его вытащил, но мне не хочется до шерстинки промокнуть. А вот тебе это не грозит. Прыгай в воду и ныряй, нажав >, держи > - и ты ускоришься. &[Нажми >, чтобы нырнуть &[Удерживай <, чтобы плыть &[Держи >, чтобы ускориться.",5,
94,98,14.72,Hunter,"Yo, Spyro! I just found one of those portal thingamajigs that leads to a different world, but you'll have to glide to get across to it. Press the < button to jump, then press the < button again while you're in the air to glide! Just follow me... &[Press < button to jump. &[Press < button in mid-air to glide.","Йоу, Спайро! Я тут нашёл одну из этих штуковин - порталов, которые ведут в другие миры, но до него ещё нужно долететь. Нажми < для прыжка, а когда будешь в воздухе, жми его снова, чтобы лететь! Двигай за мной. &[Прыгни кнопкой < . &[ В воздухе нажми <, чтобы лететь.",6,
106,98,14.08,Zoe,"Hi Spyro. To look left or right, press the @4L2@0 or @4R2@0 buttons. To quickly center the camera behind you, press the @4L1@0 or @4R1@0 button. You can look all around by holding the } button down. &[Use @0L2@4 and @0R2@4 buttons to rotate camera. &[Press @0L1@4 or @0R1@4 to center the camera. &[Hold } to look around.","Привет, Спайро. Захочешь посмотреть влево или вправо - нажимай на @4L2@0 или @4R2@0. Чтобы быстро поставить камеру позади себя, нажми @4L1@0 или @4R1@0. Осматривайся с помощью }. &Поворачивай камеру кнопками @0L2@4 и @0R2@4. &[Нажми @0L1@4 или @0R1@4, чтобы камера смотрела прямо. &[Держи }, чтобы осмотреться.",7,
127,98,12.59,Zoe,Nice work Sparx! You've beaten the Crawdad King and found the lost egg. Not only that but some of the dragon magic seems to have rubbed off on you. Now you can pick up gems when they're even further away from Spyro.,"Отлично, Спаркс! Ты одолел Короля-Рака и нашел потерянное яйцо. Но и это еще не все! Кажется, на тебе отразилась магия драконов. Теперь ты будешь подбирать даже те камни, что далеко от Спайро.",8,
134,98,12.37,Zoe,"I'm sorry, Spyro, but you seem to be playing a hacked version of this game. This may be an illegal copy. Since this copy has been modified, you may experience problems that would not occur on a legal copy.","Я сожалею, Спайро, но ты играешь во взломанную версию игры. Она может быть пиратской копией. Так как она взломана, ты можешь столкнуться с проблемами, которых нет в лицензионной копии игры.",9,
166,98,11.31,Hunter,"To get the best glide distance, press the < button while walking forward, then press it again at the top of your jump. Finally, press the } button just before you get to the landing to hover. &[Pressing the } button gives you extra glide distance!","Чтобы пролететь как можно дальше, шагай вперёд и одновременно нажимай кнопку <, а когда высоко подпрыгнешь, нажми её ещё раз. Затем не забудь про кнопку }, когда уже идёшь на посадку. &[Нажатие кнопки } увеличит полёт!",10,
167,98,11.31,Snappy the Seal,"Here I was, about to go for a nice swim at Shell Beach, and my portal just disappeared right in front of me. If you go find some more of those dragon eggs, I bet this portal would turn on again. &[^^ eggs needed to open portal.","Я было собирался искупаться на Пляже Ракушек, как мой портал внезапно исчез прямо передо мной! Может, если ты найдешь больше драконьих яиц, он снова появится. &[^^ яиц откроют портал.",11,
181,98,10.88,Moneybags,"The Sorceress has asked me to guard Sheila the Kangaroo. I suppose, if you had a bit more money, I'd be willing to let her escape. Then you could keep her for a pet or something. &[^ gems needed to free Sheila.","Я охраняю кенгуру Шейлу по просьбе Колдуньи. Мне бы захотелось посодействовать её побегу, будь у тебя побольше денег. Она может стать твоим питомцем… Или ещё кем-нибудь... &[Свобода Шейлы стоит ^^^ камней.",12,
182,98,10.88,Moneybags,"Ahhh, Spyro, I love your sweet naivete... Your kind-hearted nature might be your downfall someday, but for the time being it's making me rich!","Ах, Спайро, твоя наивность прекрасна... Твое доброе сердечко может подвести тебя когда-нибудь, но сейчас оно делает меня богатым!",13,
183,98,10.88,Hunter,"There's definitely something shiny at the bottom of this hole. I was about to jump down there, but I think I hear running water and I hate to get wet. It's a cat thing.","На дне этой дыры точно чё-то блестит. Я уж было собрался туда прыгнуть, как услышал, что внизу журчит вода. А я ненавижу намокать. Кошачьи заморочки.",14,
220,98,9.60,Moneybags,"Well, don't worry, Spyro. Sheila won't stay in jail forever... The Sorceress is thinking about having her executed next Thursday.","Ну, не расстраивайся, Спайро. Шейла не останется в клетке навсегда... Колдунья подумывает избавиться от неё в следующий четверг. После дождичка.",15,
237,98,8.96,Snappy the Seal,I think something is draining the magic out of the world. They say things have been going downhill ever since the dragons left here a thousand years ago.,"По ходу, что-то выкачивает магию из этого мира. Говорят, все пошло наперекосяк с тех пор, как тыщу лет назад отсюда ушли драконы.",16,
249,98,8.53,Zoe,"Spyro, I've found an egg, but only Sparx will be able to reach it. There's a small hole that leads to a crawdad farm. I can take him there if he's ready. &Enter Crawdad Farm bonus world? &Yes. &No.","Спайро, я нашла яйцо, но только Спаркс может достать его. Есть небольшая нора, что ведет на ферму раков. Я могу провести его туда, если он готов. &Войти в потайной мир - Ферму Раков? &Да. &Нет.",17,
